partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
test,201,mean_activation,0.3987081050872803,0.4038127362728119,-0.005104631185531616,0.006395123839009198,0.8424574136734009,640,646,0.9475663928418192
test,202,mean_activation,0.0,0.0007979382644407451,-0.0007979382644407451,-0.006191950464396245,0.04634532332420349,640,646,0.18818705368545915
test,203,mean_activation,0.045224063098430634,0.05222662538290024,-0.0070025622844696045,-0.05457865712074306,0.05510750785470009,640,646,0.2108222467367854
test,204,mean_activation,0.007724295370280743,0.006972459144890308,0.0007518362253904343,0.011977554179566585,0.4787997305393219,640,646,0.7167995965968795
test,205,mean_activation,0.020924758166074753,0.02076587826013565,0.00015887990593910217,0.008506675696594357,0.7153641581535339,640,646,0.8829263309342357
test,206,mean_activation,0.0025075539015233517,0.002015140373259783,0.0004924135282635689,0.005064821981424217,0.6215440630912781,640,646,0.8221241600931781
test,207,mean_activation,1.4610868692398071,0.8352523446083069,0.6258345246315002,-0.024883900928792557,0.4375913143157959,640,646,0.6826357839675637
test,208,mean_activation,0.0001632316125323996,0.0,0.0001632316125323996,0.0015624999999999112,0.31580230593681335,640,646,0.5664227777933903
test,209,mean_activation,0.02610877715051174,0.01432266365736723,0.011786113493144512,0.046570239938080515,0.026121139526367188,640,646,0.12681808079810353
test,210,mean_activation,0.0074030258692801,0.0045035178773105145,0.0028995079919695854,0.0319635255417956,0.03748726472258568,640,646,0.16294339808022104
test,211,mean_activation,0.06231331080198288,0.04868249222636223,0.013630818575620651,0.07587316176470593,0.007732976693660021,640,646,0.05885681539478869
test,212,mean_activation,0.009655622765421867,0.007393674459308386,0.0022619483061134815,0.026485100619195068,0.05626511573791504,640,646,0.2137204767194745
test,213,mean_activation,0.008818836882710457,0.012731106020510197,-0.00391226913779974,-0.039459171826625394,0.03695228695869446,640,646,0.16159064133396353
test,214,mean_activation,0.02025006338953972,0.022681543603539467,-0.0024314802139997482,0.002002708978328105,0.9297832250595093,640,646,0.9962658065513821
test,215,mean_activation,0.21472115814685822,0.19395685195922852,0.0207643061876297,0.015146091331269318,0.6350972056388855,640,646,0.8306625293124668
test,216,mean_activation,0.0031802610028535128,0.00394619582220912,-0.000765934819355607,0.00018624226006180855,0.9836177229881287,640,646,1.0
test,217,mean_activation,25.560653686523438,25.43352508544922,0.12712860107421875,-0.07561919504643966,0.018902579322457314,640,646,0.10420587470361393
test,218,mean_activation,0.008461525663733482,0.008384857326745987,7.666833698749542e-05,0.021122774767801777,0.15794232487678528,640,646,0.38630479460309264
test,219,mean_activation,0.03855108842253685,0.039694514125585556,-0.001143425703048706,0.0018406540247677405,0.9430716633796692,640,646,1.0
test,220,mean_activation,0.06411387026309967,0.04235333204269409,0.02176053822040558,0.07825077399380809,0.004793599247932434,640,646,0.04278682052180138
test,221,mean_activation,0.022779155522584915,0.020036838948726654,0.002742316573858261,0.008320433436532548,0.6853022575378418,640,646,0.8653780845365328
test,222,mean_activation,0.01576615869998932,0.011060379445552826,0.004705779254436493,0.01840654024767807,0.3480801284313202,640,646,0.5972387531688512
test,223,mean_activation,0.0045280447229743,0.005406904965639114,-0.000878860242664814,-0.03542714783281731,0.007854102179408073,640,646,0.05931850496654358
test,224,mean_activation,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,225,mean_activation,0.017463136464357376,0.014061776921153069,0.0034013595432043076,0.015121904024767874,0.49819216132164,640,646,0.7295822686759584
test,226,mean_activation,23.281625747680664,22.65719985961914,0.6244258880615234,0.03086784055727554,0.33796900510787964,640,646,0.5844305002484697
test,227,mean_activation,0.03589455410838127,0.04689620062708855,-0.011001646518707275,-0.044499806501547945,0.10044567286968231,640,646,0.29974564937382603
test,228,mean_activation,0.06535204499959946,0.07679631561040878,-0.011444270610809326,-0.023234326625387047,0.4202922284603119,640,646,0.6651920277331675
test,229,mean_activation,0.012447943910956383,0.01089814305305481,0.0015498008579015732,0.021217105263157787,0.2691483795642853,640,646,0.525802112573281
test,230,mean_activation,0.016939066350460052,0.02247803658246994,-0.005538970232009888,-0.02504353715170282,0.21676449477672577,640,646,0.46477091464254167
test,231,mean_activation,2.570944309234619,2.7219207286834717,-0.15097641944885254,-0.06211300309597523,0.05383516103029251,640,646,0.20815810533047022
test,232,mean_activation,0.011134547181427479,0.009425876662135124,0.0017086705192923546,0.011409152476780093,0.5202919244766235,640,646,0.744225443408476
test,233,mean_activation,0.011730413883924484,0.012119157239794731,-0.0003887433558702469,0.020602747678018618,0.2293274998664856,640,646,0.4793728575414541
test,234,mean_activation,0.4438870847225189,0.438967764377594,0.004919320344924927,0.010990712074303355,0.7329161167144775,640,646,0.8919553572533921
test,235,mean_activation,0.022640269249677658,0.029732665047049522,-0.007092395797371864,-0.08039376934984521,0.001251384150236845,640,646,0.01712149428048309
test,236,mean_activation,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,237,mean_activation,0.011512329801917076,0.012684851884841919,-0.0011725220829248428,-0.0046633126934984,0.8142507672309875,640,646,0.9305723054068429
test,238,mean_activation,0.05865059420466423,0.05427209287881851,0.004378501325845718,-0.03615034829721364,0.22213736176490784,640,646,0.47135622541308714
test,239,mean_activation,0.008879146538674831,0.0041493009775877,0.0047298455610871315,0.055848490712074206,0.0001528333523310721,640,646,0.0038326861907024773
test,240,mean_activation,0.6632679104804993,0.643795907497406,0.01947200298309326,0.0117598684210527,0.7150427103042603,640,646,0.8827383306962026
test,241,mean_activation,0.07591857016086578,0.07492934912443161,0.0009892210364341736,-0.022624806501547967,0.4422261714935303,640,646,0.6868895250094793
test,242,mean_activation,65.64991760253906,68.05732727050781,-2.40740966796875,-0.07253773219814241,0.024335814639925957,640,646,0.1214122981304954
test,243,mean_activation,0.005620477255433798,0.006007955875247717,-0.00038747861981391907,-0.011846942724458187,0.28128382563591003,640,646,0.5377961178487728
test,244,mean_activation,0.008742920123040676,0.008415834978222847,0.00032708514481782913,9.191176470579876e-05,0.9957478046417236,640,646,1.0
test,245,mean_activation,0.04887760058045387,0.040286723524332047,0.008590877056121826,0.03952205882352944,0.1563647985458374,640,646,0.38359634490784056
test,246,mean_activation,0.00041090790182352066,7.111809827620164e-05,0.00033978981082327664,0.0047068498452012,0.17545215785503387,640,646,0.41065830775669643
test,247,mean_activation,6.945126533508301,6.981978416442871,-0.03685188293457031,-0.004256965944272495,0.8949224948883057,640,646,0.9756409731039856
test,248,mean_activation,0.05445828288793564,0.025816358625888824,0.028641924262046814,0.13180630804953553,2.153601030840946e-08,640,646,3.744692245769935e-06
test,249,mean_activation,0.03841462731361389,0.025887852534651756,0.012526774778962135,0.09042182662538689,0.00043847286724485457,640,646,0.008015598065754366
test,250,mean_activation,0.00039169046794995666,0.0010139299556612968,-0.0006222394877113402,-0.003081462848297245,0.594856858253479,640,646,0.8021959098836013
test,251,mean_activation,0.48838672041893005,0.45817846059799194,0.03020825982093811,0.037253289473684115,0.2473420351743698,640,646,0.5002749946648223
test,252,mean_activation,0.02261417731642723,0.024095172062516212,-0.0014809947460889816,-0.002239744582043346,0.9285920858383179,640,646,0.9955972036280647
test,253,mean_activation,0.06682965159416199,0.06794915348291397,-0.0011195018887519836,-0.023081946594427194,0.4262672960758209,640,646,0.6707013119198143
test,254,mean_activation,0.0765138640999794,0.07040802389383316,0.00610584020614624,0.015283958978328238,0.599708080291748,640,646,0.8052564767690805
test,255,mean_activation,0.02786751091480255,0.02319801039993763,0.004669500514864922,0.007326335139318907,0.7553913593292236,640,646,0.8994427348292151
test,256,mean_activation,0.20909671485424042,0.1938488930463791,0.015247821807861328,0.05261222910216712,0.09668026864528656,640,646,0.29347310384114583
test,257,mean_activation,0.02069023810327053,0.021480510011315346,-0.0007902719080448151,0.018520220588235325,0.38951438665390015,640,646,0.6386583405864327
test,258,mean_activation,0.023757275193929672,0.03159216418862343,-0.007834888994693756,-0.03851586687306496,0.0785394012928009,640,646,0.26132985942257275
test,259,mean_activation,0.016955044120550156,0.011611788533627987,0.005343255586922169,0.043227554179566585,0.015757441520690918,640,646,0.09237950448771469
test,260,mean_activation,0.0669659748673439,0.1214664950966835,-0.0545005202293396,0.004997097523219862,0.8576542139053345,640,646,0.9537425321691176
test,261,mean_activation,0.0034819499123841524,0.0036324760876595974,-0.00015052617527544498,0.006711977554179516,0.5962528586387634,640,646,0.8027801864679182
test,262,mean_activation,0.1482096016407013,0.16354845464229584,-0.015338853001594543,-0.06669407894736845,0.037252552807331085,640,646,0.16232601733917887
test,263,mean_activation,0.014621272683143616,0.018895462155342102,-0.004274189472198486,-0.0667618034055728,0.00355484033934772,640,646,0.03496377245127726
test,264,mean_activation,0.0035009384155273438,0.0009110217215493321,0.0025899168103933334,0.02984229876160982,0.0013791595119982958,640,646,0.018139200514935432
test,265,mean_activation,0.062434762716293335,0.059142109006643295,0.0032926537096500397,-7.739938080497666e-05,0.9979053735733032,640,646,1.0
test,266,mean_activation,0.2029496729373932,0.19617663323879242,0.006773039698600769,0.011077786377708954,0.7292024493217468,640,646,0.8900028922616536
test,267,mean_activation,0.8286076784133911,0.9489526152610779,-0.12034493684768677,-0.06931114551083595,0.031402841210365295,640,646,0.14382337413081206
test,268,mean_activation,0.03781961649656296,0.03901158273220062,-0.0011919662356376648,-0.019325657894736836,0.45972302556037903,640,646,0.7007041104051026
test,269,mean_activation,0.01719488576054573,0.019313180819153786,-0.002118295058608055,-0.02079382739938085,0.3406360149383545,640,646,0.5878841785902388
test,270,mean_activation,0.010538610629737377,0.005677508655935526,0.004861101973801851,0.03164667182662528,0.050681356340646744,640,646,0.19922345064423136
test,271,mean_activation,0.0075812675058841705,0.010344519279897213,-0.0027632517740130424,-0.026061822755417907,0.14667920768260956,640,646,0.3704466293645341
test,272,mean_activation,0.025303352624177933,0.024993961676955223,0.00030939094722270966,-0.0015262190402476339,0.9443221092224121,640,646,1.0
test,273,mean_activation,0.14329449832439423,0.16660943627357483,-0.023314937949180603,-0.04904218266253868,0.12103889882564545,640,646,0.33199240820748466
test,274,mean_activation,0.09686551243066788,0.11596167087554932,-0.01909615844488144,-0.084515286377709,0.004903065972030163,640,646,0.04316194106957361
test,275,mean_activation,0.25486573576927185,0.3116927742958069,-0.056827038526535034,-0.030555824303405532,0.2935904562473297,640,646,0.5501138838953854
test,276,mean_activation,0.040794190019369125,0.031440384685993195,0.00935380533337593,0.04164086687306501,0.10641022026538849,640,646,0.3086072189334656
test,277,mean_activation,0.18173256516456604,0.18164673447608948,8.58306884765625e-05,0.03802970201238387,0.2293846309185028,640,646,0.4793728575414541
test,278,mean_activation,0.11838579177856445,0.08687976002693176,0.03150603175163269,0.08615276702786367,0.004311925265938044,640,646,0.039808367894700734
test,279,mean_activation,0.04701803997159004,0.046421948820352554,0.0005960911512374878,-0.008620356037151722,0.7515841722488403,640,646,0.8985664826419294
test,280,mean_activation,0.04054577276110649,0.03991783782839775,0.0006279349327087402,-0.03107101393188849,0.2180652916431427,640,646,0.4662582745277427
test,281,mean_activation,0.10449214279651642,0.12919794023036957,-0.02470579743385315,-0.08232633513931886,0.007478056009858847,640,646,0.0575278488655711
test,282,mean_activation,0.027031177654862404,0.02721092291176319,-0.00017974525690078735,-0.011355940402476783,0.6446463465690613,640,646,0.8378902376391607
test,283,mean_activation,0.03943154960870743,0.04800111800432205,-0.008569568395614624,-0.00762383900928798,0.77173912525177,640,646,0.9072161457087679
test,284,mean_activation,0.01689915917813778,0.010753101669251919,0.0061460575088858604,0.03656153250773997,0.019798267632722855,640,646,0.1071895481731398
test,285,mean_activation,0.1453234851360321,0.10749023407697678,0.03783325105905533,0.11640383126934983,0.00010551400919212028,640,646,0.0029601738469241415
test,286,mean_activation,0.08395441621541977,0.07301060110330582,0.010943815112113953,0.02513061145510842,0.39605799317359924,640,646,0.6450312286437624
test,287,mean_activation,0.010550989769399166,0.01050218939781189,4.880037158727646e-05,-0.02254256965944268,0.28795671463012695,640,646,0.5447572858146067
test,288,mean_activation,0.027024313807487488,0.031817030161619186,-0.004792716354131699,0.0004498839009288158,0.9834974408149719,640,646,1.0
test,289,mean_activation,0.06575135141611099,0.07314591109752655,-0.007394559681415558,-0.03426373839009289,0.2569217085838318,640,646,0.5106079753077997
test,290,mean_activation,0.05173373967409134,0.041630517691373825,0.010103221982717514,0.06785023219814246,0.013138334266841412,640,646,0.08214890411159635
test,291,mean_activation,0.012671197764575481,0.0008971187635324895,0.011774078942835331,0.04433533281733748,2.7795602363767102e-05,640,646,0.001064026049364393
test,292,mean_activation,0.008667118847370148,0.0034024803899228573,0.00526463845744729,0.05484713622291015,0.00014967568858992308,640,646,0.0037921955905009792
test,293,mean_activation,0.0025902935303747654,0.0016348762437701225,0.0009554172866046429,0.023190789473684248,0.018018316477537155,640,646,0.10075200433457858
test,294,mean_activation,0.04623563960194588,0.0585237517952919,-0.012288112193346024,-0.018604876160990713,0.5046493411064148,640,646,0.7338130518947462
