partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
validation,197,mean_activation,0.0012196857715025544,0.0008572832448408008,0.00036240252666175365,0.0062208398133747345,0.38970935344696045,643,644,0.6170272561726904
validation,198,mean_activation,0.6101571917533875,0.5550499558448792,0.0551072359085083,0.04855201259623465,0.13155433535575867,643,644,0.3246715551017398
validation,199,mean_activation,0.0026523785199970007,0.0007653979118913412,0.0018869806081056595,0.007846082513064623,0.19007550179958344,643,644,0.41165892652372627
validation,200,mean_activation,0.0002529381890781224,0.00028451107209548354,-3.1572883017361164e-05,4.829844575615638e-06,0.9994928240776062,643,644,1.0
validation,201,mean_activation,0.40067729353904724,0.4161866009235382,-0.015509307384490967,-0.034663794519092406,0.28074851632118225,643,644,0.5181366791596284
validation,202,mean_activation,0.0003371448547113687,0.000522173591889441,-0.00018502873717807233,-0.006196690590496767,0.10300657153129578,643,644,0.27818565955528846
validation,203,mean_activation,0.038312334567308426,0.042630959302186966,-0.00431862473487854,-0.03183109067550205,0.24973393976688385,643,644,0.4842934496342167
validation,204,mean_activation,0.01117448229342699,0.008656557649374008,0.0025179246440529823,0.04366179496343814,0.0252243559807539,643,644,0.11185741114814288
validation,205,mean_activation,0.02049640193581581,0.021976551041007042,-0.0014801491051912308,-0.017740019126184503,0.4549137353897095,643,644,0.6779020107286866
validation,206,mean_activation,0.001711936783976853,0.0025051638949662447,-0.0007932271109893918,-0.0049216116225380135,0.6311778426170349,643,644,0.8136172897353273
validation,207,mean_activation,0.9987356066703796,1.2171993255615234,-0.2184637188911438,-0.028148334186605894,0.38088199496269226,643,644,0.607986224227275
validation,208,mean_activation,0.0,0.0,0.0,0.0,1.0,643,644,1.0
validation,209,mean_activation,0.023150257766246796,0.02367859147489071,-0.0005283337086439133,0.030997942486210794,0.15304072201251984,643,644,0.3591605026909556
validation,210,mean_activation,0.00378281157463789,0.004489825572818518,-0.0007070139981806278,0.0010794702626468755,0.9373780488967896,643,644,1.0
validation,211,mean_activation,0.059117916971445084,0.046891894191503525,0.012226022779941559,0.04711996367956872,0.09144030511379242,643,644,0.2590390196811441
validation,212,mean_activation,0.006654084660112858,0.006318822968751192,0.0003352616913616657,0.01494836896148688,0.28873059153556824,643,644,0.5259672832743477
validation,213,mean_activation,0.009592917747795582,0.017184093594551086,-0.007591175846755505,-0.06303188663388815,0.0015487761702388525,643,644,0.015261717385641556
validation,214,mean_activation,0.024379460141062737,0.016446679830551147,0.007932780310511589,0.02966007553876926,0.1794804483652115,643,644,0.39630831078377693
validation,215,mean_activation,0.22861818969249725,0.19667182862758636,0.03194636106491089,0.06461366073239772,0.04364741966128349,643,644,0.16208506884190135
validation,216,mean_activation,0.0067154038697481155,0.0032381704077124596,0.003477233462035656,0.02356239676207217,0.016171982511878014,643,644,0.08228626132751844
validation,217,mean_activation,25.113725662231445,24.682180404663086,0.4315452575683594,-0.03936806313572827,0.22149771451950073,643,644,0.4526868087618934
validation,218,mean_activation,0.010265846736729145,0.007795186713337898,0.002470660023391247,-0.0010142673608762864,0.9467517137527466,643,644,1.0
validation,219,mean_activation,0.0332493782043457,0.037493932992219925,-0.004244554787874222,-0.020584797581213787,0.41745173931121826,643,644,0.641767418072845
validation,220,mean_activation,0.07149387151002884,0.056213781237602234,0.015280090272426605,0.058438704442490996,0.04333684220910072,643,644,0.16122407419480161
validation,221,mean_activation,0.018069136887788773,0.016874272376298904,0.0011948645114898682,0.016650889174386396,0.3878065347671509,643,644,0.6155626221648673
validation,222,mean_activation,0.015171865001320839,0.012857843190431595,0.002314021810889244,0.005365957323493431,0.785312831401825,643,644,0.9196823877748856
validation,223,mean_activation,0.0025726996827870607,0.003495092736557126,-0.0009223930537700653,-0.019935183485795482,0.0618867427110672,643,644,0.20219872943012995
validation,224,mean_activation,0.0,0.0,0.0,0.0,1.0,643,644,1.0
validation,225,mean_activation,0.01640278287231922,0.01741902157664299,-0.0010162387043237686,0.00035257865401883137,0.9878441691398621,643,644,1.0
validation,226,mean_activation,22.326923370361328,23.294221878051758,-0.9672985076904297,-0.0914048085932595,0.004530776757746935,643,644,0.0333378352090984
validation,227,mean_activation,0.03962990641593933,0.0395074337720871,0.0001224726438522339,-0.014277020565478193,0.6018484234809875,643,644,0.793974483569847
validation,228,mean_activation,0.06116483360528946,0.09551448374986649,-0.034349650144577026,-0.10403002231388192,0.00029047211864963174,643,644,0.004199201639960794
validation,229,mean_activation,0.01475526113063097,0.010894971899688244,0.003860289230942726,0.029285762584160047,0.1396254450082779,643,644,0.3373186798725612
validation,230,mean_activation,0.016857728362083435,0.017970630899071693,-0.0011129025369882584,-0.024245819769519783,0.2294510155916214,643,644,0.46166251731527813
validation,231,mean_activation,2.645228624343872,2.720289945602417,-0.07506132125854492,-0.051761444316721916,0.10795587301254272,643,644,0.28570594746535255
validation,232,mean_activation,0.009880740195512772,0.010499580763280392,-0.0006188405677676201,-0.0008452228007302942,0.9639641046524048,643,644,1.0
validation,233,mean_activation,0.011695567518472672,0.013247756287455559,-0.0015521887689828873,-0.020773161519662242,0.23562094569206238,643,644,0.4700338487501268
validation,234,mean_activation,0.426290899515152,0.4044846296310425,0.021806269884109497,0.025525728582054263,0.427730917930603,643,644,0.6517804463704427
validation,235,mean_activation,0.021789124235510826,0.03243584185838699,-0.010646717622876167,-0.08498111530770935,0.0005204938934184611,643,644,0.00647351109547171
validation,236,mean_activation,0.0,0.0,0.0,0.0,1.0,643,644,1.0
validation,237,mean_activation,0.012877029366791248,0.013059219345450401,-0.00018218997865915298,-0.016532557982284146,0.42030012607574463,643,644,0.6446140725435284
validation,238,mean_activation,0.044980600476264954,0.05014364421367645,-0.005163043737411499,-0.03342252446316274,0.2510015368461609,643,644,0.4854272945069051
validation,239,mean_activation,0.0059635573998093605,0.0046739703975617886,0.001289587002247572,0.03140123450827348,0.02199903503060341,643,644,0.10158742670276388
validation,240,mean_activation,0.6300362348556519,0.580814778804779,0.0492214560508728,0.05763695024294124,0.07336123287677765,643,644,0.22611587329230154
validation,241,mean_activation,0.07356225699186325,0.08031633496284485,-0.006754077970981598,-0.03539310105000826,0.23442202806472778,643,644,0.468767759293633
validation,242,mean_activation,62.63764190673828,68.24203491210938,-5.604393005371094,-0.17092819953053906,1.1062838467523761e-07,643,644,6.865736037125868e-06
validation,243,mean_activation,0.00542015815153718,0.006385455373674631,-0.0009652972221374512,-0.0033036136897114377,0.7914202809333801,643,644,0.9236368517531935
validation,244,mean_activation,0.010888542048633099,0.008348141796886921,0.0025404002517461777,0.012842556726524457,0.4577714204788208,643,644,0.6802291113635505
validation,245,mean_activation,0.05222531780600548,0.04685530811548233,0.005370009690523148,0.008998000444345733,0.7477163076400757,643,644,0.896134806767481
validation,246,mean_activation,6.305952410912141e-05,0.00035484242835082114,-0.0002917828969657421,-0.0031104199066873672,0.3167460560798645,643,644,0.5468885633680556
validation,247,mean_activation,7.145913124084473,7.0432515144348145,0.1026616096496582,0.021019483593017974,0.5139403343200684,643,644,0.7290435019533504
validation,248,mean_activation,0.06244111806154251,0.03976903483271599,0.022672083228826523,0.0833341383074293,0.001099121174775064,643,644,0.011673293859668095
validation,249,mean_activation,0.03482236713171005,0.024680759757757187,0.010141607373952866,0.040179477024429255,0.12036721408367157,643,644,0.3066824308550014
validation,250,mean_activation,0.0010922526707872748,0.001282461453229189,-0.00019020878244191408,0.004614916491987309,0.5139052271842957,643,644,0.7290435019533504
validation,251,mean_activation,0.5075705051422119,0.46385160088539124,0.04371890425682068,0.05845560889850554,0.06935205310583115,643,644,0.21739745626644214
validation,252,mean_activation,0.023284688591957092,0.025783512741327286,-0.0024988241493701935,-0.014890410826579603,0.5575276613235474,643,644,0.7626216409467526
validation,253,mean_activation,0.06106501445174217,0.05663442984223366,0.004430584609508514,0.007336533910338838,0.7934988141059875,643,644,0.9251839290003202
validation,254,mean_activation,0.0770304873585701,0.0683087557554245,0.0087217316031456,0.009010075055784661,0.7580773830413818,643,644,0.9017489363777708
validation,255,mean_activation,0.025475794449448586,0.02071630209684372,0.004759492352604866,0.021739130434782705,0.3469865024089813,643,644,0.5737814751179602
validation,256,mean_activation,0.23281176388263702,0.19043679535388947,0.04237496852874756,0.06088743564232102,0.055748604238033295,643,644,0.1889762341729526
validation,257,mean_activation,0.036538463085889816,0.021284833550453186,0.01525362953543663,-0.03232614974450121,0.14150509238243103,643,644,0.3402305965763182
validation,258,mean_activation,0.020779212936758995,0.02210976369678974,-0.0013305507600307465,0.00806584044125458,0.7025948166847229,643,644,0.8682104894832939
validation,259,mean_activation,0.013452677056193352,0.010510324500501156,0.002942352555692196,0.00040087709977498776,0.9808536767959595,643,644,1.0
validation,260,mean_activation,0.1113254651427269,0.15246862173080444,-0.041143156588077545,-0.06207799233020683,0.026900270953774452,643,644,0.1168031645326648
validation,261,mean_activation,0.0065569388680160046,0.00611440185457468,0.00044253701344132423,0.0275735826821093,0.07986924052238464,643,644,0.23943235607198401
validation,262,mean_activation,0.1585364043712616,0.16336195170879364,-0.0048255473375320435,-0.01025858987857775,0.7493036985397339,643,644,0.8971273135321268
validation,263,mean_activation,0.017191914841532707,0.019993845373392105,-0.002801930531859398,-0.029462051911169462,0.20371074974536896,643,644,0.430620624956321
validation,264,mean_activation,0.004875558894127607,0.0016142844688147306,0.0032612744253128767,0.020749012296784386,0.05197535827755928,643,644,0.18091262389566296
validation,265,mean_activation,0.06233152374625206,0.07060597091913223,-0.008274447172880173,-0.05827207480463281,0.04464573413133621,643,644,0.16449978440955304
validation,266,mean_activation,0.21220959722995758,0.1902172565460205,0.021992340683937073,0.058740569728466197,0.06682231277227402,643,644,0.21190002047631049
validation,267,mean_activation,0.82542484998703,0.9041680097579956,-0.07874315977096558,-0.06872868831081014,0.03277573734521866,643,644,0.13343298533927056
validation,268,mean_activation,0.0281639713793993,0.030118118971586227,-0.001954147592186928,-0.021642533543270615,0.3862307369709015,643,644,0.6135750867354153
validation,269,mean_activation,0.01984417624771595,0.020947201177477837,-0.0011030249297618866,-0.035364121982554564,0.1222926527261734,643,644,0.30977490355137055
validation,270,mean_activation,0.012801590375602245,0.007377662230283022,0.005423928145319223,0.025221448373791366,0.11769622564315796,643,644,0.3023732428816904
validation,271,mean_activation,0.006784660276025534,0.008596556261181831,-0.0018118959851562977,-0.03564908281251511,0.031798478215932846,643,644,0.13098883684793255
validation,272,mean_activation,0.029372453689575195,0.02615901455283165,0.0032134391367435455,0.028703766312800028,0.20845530927181244,643,644,0.4361482786194502
validation,273,mean_activation,0.13324739038944244,0.13348858058452606,-0.00024119019508361816,-0.03619727017184582,0.24715755879878998,643,644,0.4816970982452533
validation,274,mean_activation,0.13809621334075928,0.13473528623580933,0.003360927104949951,-0.03501637317311124,0.25148487091064453,643,644,0.4858413597938119
validation,275,mean_activation,0.20356237888336182,0.2942253351211548,-0.09066295623779297,-0.0932063406199588,0.0013816319406032562,643,644,0.013950282075704859
validation,276,mean_activation,0.03465435281395912,0.03759763389825821,-0.0029432810842990875,-0.03192044280015072,0.21596947312355042,643,644,0.4458724606421686
validation,277,mean_activation,0.18164345622062683,0.17338834702968597,0.008255109190940857,0.029297837195598975,0.3572409152984619,643,644,0.585303515625
validation,278,mean_activation,0.13265427947044373,0.08951369673013687,0.043140582740306854,0.10633868802101953,0.0005253009730949998,643,644,0.006506953989305804
validation,279,mean_activation,0.04968893900513649,0.03598297759890556,0.013705961406230927,0.046301305024004424,0.08880668133497238,643,644,0.2541787689877045
validation,280,mean_activation,0.04434923455119133,0.0486537329852581,-0.0043044984340667725,-0.07421539174869352,0.004016031976789236,643,644,0.03055277201208738
validation,281,mean_activation,0.09032092988491058,0.115672267973423,-0.02535133808851242,-0.1467886363416825,1.612126425243332e-06,643,644,6.31708850502778e-05
validation,282,mean_activation,0.030295198783278465,0.028395824134349823,0.0018993746489286423,0.006476821575881697,0.796895444393158,643,644,0.927356650612571
