partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
test,198,mean_activation,0.03374340012669563,0.032148655503988266,0.001594744622707367,0.03969878038798402,0.042532213032245636,643,646,0.10471565492691533
test,199,mean_activation,0.9384890794754028,1.0420212745666504,-0.10353219509124756,-0.03287848658330483,0.3046904504299164,643,646,0.45664547565347147
test,200,mean_activation,0.12030495703220367,0.09832444787025452,0.021980509161949158,0.061428385711328026,0.04755854979157448,643,646,0.11374790225802994
test,201,mean_activation,0.058658700436353683,0.05674999952316284,0.0019087009131908417,-0.00845013457621735,0.7643543481826782,643,646,0.8528453854961182
test,202,mean_activation,0.10698544234037399,0.11266545206308365,-0.005680009722709656,-0.017102494595284345,0.5774948596954346,643,646,0.709129293088588
test,203,mean_activation,0.19879435002803802,0.21048054099082947,-0.011686190962791443,-0.016245443908921464,0.6094427108764648,643,646,0.7352698786937955
test,204,mean_activation,0.07473660260438919,0.10406272113323212,-0.029326118528842926,-0.1466014088372518,1.2080341775799752e-06,643,646,1.8934086701661653e-05
test,205,mean_activation,1.5912970304489136,1.49519944190979,0.09609758853912354,0.04157177318009131,0.19565285742282867,643,646,0.33225294527525134
test,206,mean_activation,0.15713487565517426,0.13337288796901703,0.023761987686157227,0.08267650188502995,0.007940751500427723,643,646,0.027563828937077928
test,207,mean_activation,0.16179771721363068,0.1495908498764038,0.012206867337226868,0.03318904708482395,0.29363560676574707,643,646,0.44503137247676194
test,208,mean_activation,0.17970943450927734,0.15716497600078583,0.022544458508491516,0.007593083889854579,0.7827496528625488,643,646,0.8667592803798324
test,209,mean_activation,0.2744089365005493,0.2864949405193329,-0.01208600401878357,-0.03652576689184306,0.2552320957183838,643,646,0.40343349526466427
test,210,mean_activation,0.258333295583725,0.1399417370557785,0.11839155852794647,0.17602039588037877,1.7652638462095638e-08,643,646,4.625066554845015e-07
test,211,mean_activation,0.21949832141399384,0.3229590356349945,-0.10346071422100067,-0.10876117656688611,0.0003278226649854332,643,646,0.0021385332201696505
test,212,mean_activation,0.14836439490318298,0.10452403128147125,0.04384036362171173,0.16218962005691195,1.901798327708093e-07,643,646,3.781439781695315e-06
test,213,mean_activation,0.24705389142036438,0.2205149382352829,0.026538953185081482,0.07798679756751681,0.013828111812472343,643,646,0.04267198341327477
test,214,mean_activation,0.11266990005970001,0.06177850440144539,0.05089139565825462,-0.003707466452243513,0.8767218589782715,643,646,0.9280005343375829
test,215,mean_activation,0.08786169439554214,0.09168259054422379,-0.0038208961486816406,-0.04428255709257589,0.14245422184467316,643,646,0.2639043386141028
test,216,mean_activation,0.08598367869853973,0.050436101853847504,0.03554757684469223,0.022711843188613745,0.30017226934432983,643,646,0.45196873492257383
test,217,mean_activation,0.0701335147023201,0.042639296501874924,0.027494218200445175,0.005185638141644411,0.7510825991630554,643,646,0.8439649178673075
test,218,mean_activation,0.03161018341779709,0.030136140063405037,0.0014740433543920517,-0.024536687065756957,0.2515665888786316,643,646,0.39892247311144985
test,219,mean_activation,0.4825196862220764,0.49669748544692993,-0.014177799224853516,-0.023075367496593446,0.4727747142314911,643,646,0.6182783402614307
test,220,mean_activation,0.16995611786842346,0.16890877485275269,0.0010473430156707764,0.018113621809532576,0.5569571852684021,643,646,0.6926667538279827
test,221,mean_activation,0.15262512862682343,0.09767227619886398,0.05495285242795944,0.12737073220054995,3.167436079820618e-05,643,646,0.00030124964821080303
test,222,mean_activation,0.14009243249893188,0.12611664831638336,0.013975784182548523,0.033396087419170106,0.28846409916877747,643,646,0.44016476475672883
test,223,mean_activation,0.0851331278681755,0.09794961661100388,-0.01281648874282837,-0.060475037195036774,0.04523925110697746,643,646,0.10979654702795558
test,224,mean_activation,0.09075313061475754,0.09302312880754471,-0.0022699981927871704,0.013082060195773515,0.6641210317611694,643,646,0.7786085353649013
test,225,mean_activation,0.3764455318450928,0.35010722279548645,0.026338309049606323,0.03385350211132998,0.291658878326416,643,646,0.44345004415193484
test,226,mean_activation,0.19596943259239197,0.23134160041809082,-0.03537216782569885,-0.07181410666910626,0.02382514253258705,643,646,0.06598227438368937
test,227,mean_activation,0.10353574901819229,0.08521880209445953,0.018316946923732758,0.06893720899999511,0.024086998775601387,643,646,0.06652754348271293
test,228,mean_activation,0.13567903637886047,0.12925677001476288,0.006422266364097595,0.06011392033280538,0.03986741602420807,643,646,0.0993903003954989
test,229,mean_activation,3.333479881286621,3.4812612533569336,-0.1477813720703125,-0.05842389341756182,0.06940484791994095,643,646,0.1530593631084412
test,230,mean_activation,0.1951550394296646,0.14187438786029816,0.053280651569366455,0.08473246055400141,0.007431280333548784,643,646,0.026202008153813638
test,231,mean_activation,0.13649176061153412,0.13278108835220337,0.0037106722593307495,0.03004492293766159,0.33375677466392517,643,646,0.48754199323232433
test,232,mean_activation,0.13964618742465973,0.13239437341690063,0.007251814007759094,-0.018621592862404834,0.5509362816810608,643,646,0.687300002974302
test,233,mean_activation,0.11425294727087021,0.10313486307859421,0.011118084192276001,0.023077774942341645,0.4545634984970093,643,646,0.6022941847672256
test,234,mean_activation,0.13444624841213226,0.1706533581018448,-0.036207109689712524,-0.09209202220627954,0.003527026390656829,643,646,0.014485327636494356
test,235,mean_activation,2.850834608078003,3.4187612533569336,-0.5679266452789307,-0.16582967802820558,2.5478587417637755e-07,643,646,4.899544322189871e-06
test,236,mean_activation,0.23865966498851776,0.2390829473733902,-0.0004232823848724365,0.008050498582014454,0.8001137375831604,643,646,0.8800391700162795
test,237,mean_activation,0.10067646950483322,0.13882873952388763,-0.03815227001905441,-0.11537443003721914,0.00015782927221152931,643,646,0.00114554406198185
test,238,mean_activation,0.11266236752271652,0.08921951800584793,0.02344284951686859,0.03894043497729771,0.19727633893489838,643,646,0.3342246867271517
test,239,mean_activation,0.23372679948806763,0.2386879026889801,-0.004961103200912476,-0.011618333180861806,0.7157651782035828,643,646,0.8187788595946403
test,240,mean_activation,0.08609616011381149,0.07885154336690903,0.007244616746902466,0.05431197607961913,0.05242398753762245,643,646,0.12310069919019773
test,241,mean_activation,4.489529132843018,4.077375411987305,0.4121537208557129,0.11242049410416532,0.0004758232389576733,643,646,0.00289531946182251
test,242,mean_activation,12.610588073730469,12.68321418762207,-0.07262611389160156,0.009340889503055116,0.771629273891449,643,646,0.858934732999196
test,243,mean_activation,0.007525340188294649,0.010029815137386322,-0.002504474949091673,-0.033776463847387195,0.04898735508322716,643,646,0.11645514011659805
test,244,mean_activation,0.2183375358581543,0.20876498520374298,0.009572550654411316,-0.01127406843886769,0.7223774790763855,643,646,0.822597186566062
test,245,mean_activation,0.21362780034542084,0.2783820927143097,-0.06475429236888885,-0.14652196312756094,3.970879788539605e-06,643,646,5.2019371899333335e-05
test,246,mean_activation,0.08295804262161255,0.08678031712770462,-0.0038222745060920715,-0.028629344837714066,0.3452720046043396,643,646,0.4988480179398148
test,247,mean_activation,0.7061486840248108,0.6991230845451355,0.007025599479675293,-0.011175363163191121,0.720981776714325,643,646,0.8219914707984436
test,248,mean_activation,0.11375261098146439,0.21013067662715912,-0.09637806564569473,-0.11409366889917139,6.229249993339181e-05,643,646,0.0005268067716321531
test,249,mean_activation,0.10375209152698517,0.10779337584972382,-0.0040412843227386475,-0.05049376712295783,0.10001262277364731,643,646,0.20199788110496025
test,250,mean_activation,0.06984749436378479,0.08886408060789108,-0.019016586244106293,-0.08762621034334994,0.003136205254122615,643,646,0.013223695166317034
test,251,mean_activation,0.020147329196333885,0.03561384603381157,-0.015466516837477684,-0.03657873069830375,0.06524103134870529,643,646,0.14560148805174186
test,252,mean_activation,0.14032158255577087,0.17759539186954498,-0.03727380931377411,-0.011606295952120704,0.4585440456867218,643,646,0.6051081627914586
test,253,mean_activation,0.0967395156621933,0.13488708436489105,-0.038147568702697754,-0.13887110053974938,5.223965217737714e-06,643,646,6.523585832882218e-05
test,254,mean_activation,0.780432939529419,0.8575712442398071,-0.07713830471038818,-0.0637347187381132,0.04724346101284027,643,646,0.11322950047313853
test,255,mean_activation,0.4313829243183136,0.46806463599205017,-0.03668171167373657,-0.09057292393915906,0.004808892495930195,643,646,0.0184028872594177
test,256,mean_activation,0.12073691189289093,0.09371339529752731,0.027023516595363617,0.10115605544829043,0.0011198918800801039,643,646,0.0057639269649234276
test,257,mean_activation,0.24223436415195465,0.29752522706985474,-0.055290862917900085,-0.13699329285614548,1.7935532014234923e-05,643,646,0.00018427409480846048
test,258,mean_activation,0.47928571701049805,0.37840479612350464,0.10088092088699341,0.11260586742677758,0.00042967620538547635,643,646,0.0026652504855006224
test,259,mean_activation,0.026752451434731483,0.03936505317687988,-0.0126126017421484,-0.011295735450601585,0.5002976655960083,643,646,0.6425915224943164
test,260,mean_activation,0.6213299036026001,0.6312055587768555,-0.009875655174255371,-0.002318370255526281,0.9425578117370605,643,646,0.9685691913886101
test,261,mean_activation,0.13619838654994965,0.1533193439245224,-0.017120957374572754,-0.08367559187053719,0.007675411179661751,643,646,0.026905371540285012
test,262,mean_activation,0.1848386526107788,0.16682924330234528,0.018009409308433533,0.028277857758475466,0.37550288438796997,643,646,0.5293918590361835
test,263,mean_activation,0.12010389566421509,0.11471616476774216,0.005387730896472931,0.04599184357380515,0.12655965983867645,643,646,0.24174637538066812
test,264,mean_activation,0.08055443316698074,0.08513238281011581,-0.004577949643135071,-0.0023930010737207574,0.9317966103553772,643,646,0.9620970294972586
test,265,mean_activation,0.0925498977303505,0.09699604660272598,-0.004446148872375488,-0.028716012884649644,0.33867135643959045,643,646,0.4918604161972949
test,266,mean_activation,2.3340818881988525,2.350069284439087,-0.015987396240234375,0.04066175868726796,0.19592630863189697,643,646,0.33262537724077784
test,267,mean_activation,0.15389922261238098,0.07096051424741745,0.08293870836496353,0.11687426873835394,7.280708086909726e-05,643,646,0.000601245571048029
test,268,mean_activation,0.12147607654333115,0.11295866966247559,0.00851740688085556,0.046781485779217924,0.10418994724750519,643,646,0.20851564686927423
test,269,mean_activation,0.13771148025989532,0.14504340291023254,-0.007331922650337219,-0.03290015359503873,0.2936612069606781,643,646,0.44503137247676194
test,270,mean_activation,1.2123703956604004,1.3458627462387085,-0.1334923505783081,-0.06361193900495454,0.04748518019914627,643,646,0.11363152761190055
test,271,mean_activation,0.3724876046180725,0.06497415900230408,0.30751344561576843,0.09275406978703726,0.00033013345091603696,643,646,0.002150943714133755
test,272,mean_activation,0.07333049923181534,0.06140732020139694,0.011923179030418396,0.025393737752119838,0.3256557285785675,643,646,0.47832388151726485
test,273,mean_activation,0.07074534893035889,0.05756207928061485,0.013183269649744034,0.05831796580464066,0.02244936302304268,643,646,0.06292376204998824
test,274,mean_activation,0.11958475410938263,0.11430845409631729,0.005276300013065338,-0.011721853348034772,0.7058410048484802,643,646,0.8105199764113751
test,275,mean_activation,0.23402099311351776,0.16466127336025238,0.06935971975326538,0.132048399289322,2.439341869830969e-06,643,646,3.4773356028402486e-05
test,276,mean_activation,0.23613683879375458,0.22259587049484253,0.013540968298912048,-0.03589501610581203,0.25246864557266235,643,646,0.40004316141803675
test,277,mean_activation,0.3926182687282562,0.44893327355384827,-0.05631500482559204,-0.06709551300261452,0.03652098402380943,643,646,0.09284796693081396
test,278,mean_activation,0.03283289447426796,0.04340747371315956,-0.010574579238891602,0.05417234422622297,0.009788842871785164,643,646,0.03240444536866813
test,279,mean_activation,0.17371591925621033,0.03903559222817421,0.13468033075332642,0.14770161154418382,1.9688164987208268e-10,643,646,7.729334548332754e-09
test,280,mean_activation,0.1613043248653412,0.14143851399421692,0.019865810871124268,0.057817217089012996,0.06514708697795868,643,646,0.14545156234918638
test,281,mean_activation,0.20149099826812744,0.1978498101234436,0.003641188144683838,-0.0039145067865895555,0.8923301100730896,643,646,0.9374199480791211
test,282,mean_activation,0.3806953728199005,0.3847368657588959,-0.004041492938995361,0.0029370838128162102,0.926400899887085,643,646,0.9590142756459527
test,283,mean_activation,0.24339911341667175,0.2421240508556366,0.0012750625610351562,-0.007761605092229229,0.7866962552070618,643,646,0.8700318228768226
test,284,mean_activation,1.2130309343338013,1.1429191827774048,0.07011175155639648,0.039862486698862165,0.21536149084568024,643,646,0.3563643953018743
test,285,mean_activation,0.3848400413990021,0.3721340596675873,0.012705981731414795,0.011649629975588605,0.7170178890228271,643,646,0.8196014716569767
test,286,mean_activation,0.08991218358278275,0.06367744505405426,0.026234738528728485,0.08917901285094532,0.0016811150126159191,643,646,0.008037953803511445
test,287,mean_activation,2.4174611568450928,2.2663702964782715,0.1510908603668213,0.03583723740785505,0.2652938663959503,643,646,0.4144211387610032
test,288,mean_activation,0.16370585560798645,0.19326820969581604,-0.02956235408782959,-0.09952862212250047,0.0016027359524741769,643,646,0.007705171902974446
test,289,mean_activation,0.19165581464767456,0.1562403440475464,0.035415470600128174,0.09847416088478456,0.0018400795524939895,643,646,0.008666499632443902
test,290,mean_activation,0.574796199798584,0.7161989212036133,-0.1414027214050293,-0.16871861292605772,1.5471334791072877e-07,643,646,3.1597190420530067e-06
test,291,mean_activation,0.6378808617591858,0.5217172503471375,0.11616361141204834,0.14159632912672304,4.712764621217502e-06,643,646,5.988671320115891e-05
