partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
validation,195,mean_activation,0.29291507601737976,0.3038153052330017,-0.010900229215621948,-0.006249729162353335,0.8449746370315552,643,646,0.9072918856906458
validation,196,mean_activation,1.3369576930999756,1.6621054410934448,-0.32514774799346924,-0.14981534891111226,3.1707368179922923e-06,643,646,4.788251428954139e-05
validation,197,mean_activation,0.17806336283683777,0.12923377752304077,0.048829585313797,0.04505775462349959,0.13022975623607635,643,646,0.24570293944862678
validation,198,mean_activation,0.06545936316251755,0.036900196224451065,0.028559166938066483,0.07075723798564204,0.0020205765031278133,643,646,0.010041918679378894
validation,199,mean_activation,1.2009491920471191,1.1607931852340698,0.040156006813049316,0.0022870734607995935,0.9430959820747375,643,646,0.9673119727980761
validation,200,mean_activation,0.10384398698806763,0.09419570863246918,0.00964827835559845,-0.01134629181131408,0.7135286927223206,643,646,0.8178192870228407
validation,201,mean_activation,0.061260100454092026,0.06520120799541473,-0.003941107541322708,0.04276827371695169,0.12667182087898254,643,646,0.24084094905012185
validation,202,mean_activation,0.11659423261880875,0.1097855344414711,0.0068086981773376465,-3.611168622319472e-05,0.9991246461868286,643,646,1.0
validation,203,mean_activation,0.19471457600593567,0.19468972086906433,2.485513687133789e-05,-0.0165054480497282,0.6031364798545837,643,646,0.7320566045489061
validation,204,mean_activation,0.09595906734466553,0.09748870134353638,-0.0015296339988708496,-0.06559326685573141,0.030328726395964622,643,646,0.08267067212813071
validation,205,mean_activation,1.6198419332504272,1.4670161008834839,0.15282583236694336,0.028063595086884607,0.3822336196899414,643,646,0.5376675783932864
validation,206,mean_activation,0.14433589577674866,0.12514442205429077,0.019191473722457886,0.015417282571537294,0.6181114912033081,643,646,0.7448616263515004
validation,207,mean_activation,0.16943715512752533,0.15636323392391205,0.013073921203613281,0.0050869328659679525,0.8730548620223999,643,646,0.9238803086919781
validation,208,mean_activation,0.14003035426139832,0.15637069940567017,-0.01634034514427185,-0.017949915498654212,0.5061790347099304,643,646,0.6498044273417911
validation,209,mean_activation,0.3048687279224396,0.2958065867424011,0.009062141180038452,0.021296265088666333,0.5071112513542175,643,646,0.6507292247953869
validation,210,mean_activation,0.26436448097229004,0.1407548487186432,0.12360963225364685,0.09442002224479862,0.0020496032666414976,643,646,0.010151360314587151
validation,211,mean_activation,0.21533414721488953,0.3191739022731781,-0.10383975505828857,-0.14154818021175897,2.2479578092315933e-06,643,646,3.5459442310446496e-05
validation,212,mean_activation,0.12762166559696198,0.08736029267311096,0.04026137292385101,0.1200352450057538,9.452879021409899e-05,643,646,0.0008350609447525869
validation,213,mean_activation,0.21992585062980652,0.1788252890110016,0.04110056161880493,0.08730842750458612,0.005640564486384392,643,646,0.022438088834150667
validation,214,mean_activation,0.08066766709089279,0.05112301558256149,0.0295446515083313,-0.03423628598529527,0.15626095235347748,643,646,0.2823727327234605
validation,215,mean_activation,0.0866304486989975,0.0827031061053276,0.003927342593669891,0.0004863040411384745,0.987165629863739,643,646,0.9947754026378239
validation,216,mean_activation,0.053514473140239716,0.07249888777732849,-0.018984414637088776,-0.01755750184169602,0.4192921817302704,643,646,0.5725372073676589
validation,217,mean_activation,0.03899071738123894,0.04095254838466644,-0.0019618310034275055,-0.012162415919957259,0.4235657751560211,643,646,0.5760784985059761
validation,218,mean_activation,0.016054188832640648,0.018880385905504227,-0.002826197072863579,-0.026607090409217604,0.18753519654273987,643,646,0.3228853152749317
validation,219,mean_activation,0.4610517919063568,0.4675198495388031,-0.006468057632446289,-0.015460616595005083,0.6305691599845886,643,646,0.7541054830063869
validation,220,mean_activation,0.20122653245925903,0.16886216402053833,0.0323643684387207,0.03396665206149585,0.27297842502593994,643,646,0.423851261905326
validation,221,mean_activation,0.12175075709819794,0.10032332688570023,0.02142743021249771,0.06680902695857749,0.026360800489783287,643,646,0.07426573321776672
validation,222,mean_activation,0.11680466681718826,0.12934203445911407,-0.012537367641925812,-0.03704336772770822,0.23631958663463593,643,646,0.38168523865909204
validation,223,mean_activation,0.07887253910303116,0.10624121129512787,-0.02736867219209671,-0.11649629975588505,0.00011978885595453903,643,646,0.0010109652898141316
validation,224,mean_activation,0.09508702158927917,0.08372032642364502,0.011366695165634155,0.029626027377473108,0.32989221811294556,643,646,0.4840257404384328
validation,225,mean_activation,0.31629565358161926,0.30824515223503113,0.008050501346588135,0.009634597884336626,0.7637016773223877,643,646,0.8528915941959011
validation,226,mean_activation,0.21984967589378357,0.24761641025543213,-0.02776673436164856,-0.06608920067986268,0.03762267529964447,643,646,0.09708261950483646
validation,227,mean_activation,0.09211499243974686,0.09300393611192703,-0.0008889436721801758,-0.012672794418577826,0.6758658289909363,643,646,0.789946732025901
validation,228,mean_activation,0.13746106624603271,0.11206747591495514,0.025393590331077576,0.06025355218620154,0.04378289729356766,643,646,0.10872794411399148
validation,229,mean_activation,3.440711498260498,3.488798141479492,-0.04808664321899414,-0.02834526623942535,0.3783661723136902,643,646,0.5338573344116001
validation,230,mean_activation,0.1738208681344986,0.14659114181995392,0.027229726314544678,0.07207170336416469,0.022554095834493637,643,646,0.06541060411004433
validation,231,mean_activation,0.11653786152601242,0.11554708331823349,0.0009907782077789307,-0.031932360404258286,0.3019915521144867,643,646,0.4548752380954661
validation,232,mean_activation,0.1412184238433838,0.1292172372341156,0.012001186609268188,0.04283327475215337,0.17170925438404083,643,646,0.30306856045261327
validation,233,mean_activation,0.10781632363796234,0.11368855834007263,-0.0058722347021102905,-0.044602747377087804,0.149644136428833,643,646,0.27379796730754913
validation,234,mean_activation,0.12854307889938354,0.1575891375541687,-0.029046058654785156,-0.13587623802897597,1.6534448150196113e-05,643,646,0.00019221882579906324
validation,235,mean_activation,2.835552930831909,3.2680423259735107,-0.43248939514160156,-0.1459417687022423,5.7347047004441265e-06,643,646,7.935591369263224e-05
validation,236,mean_activation,0.2454332858324051,0.23003731667995453,0.015395969152450562,0.03469610812320334,0.2766449749469757,643,646,0.42786827591547355
validation,237,mean_activation,0.09706446528434753,0.11009617894887924,-0.013031713664531708,-0.07483304363736165,0.013650139793753624,643,646,0.04482923861431731
validation,238,mean_activation,0.10020364820957184,0.07242495566606522,0.027778692543506622,0.05597070620013578,0.05888349935412407,643,646,0.13537145744873275
validation,239,mean_activation,0.24572958052158356,0.2307649701833725,0.01496461033821106,0.047455570588716744,0.13784128427505493,643,646,0.2564403177065594
validation,240,mean_activation,0.10111570358276367,0.08771823346614838,0.013397470116615295,0.015426912354530087,0.5854253768920898,643,646,0.7175051896319569
validation,241,mean_activation,4.30491304397583,4.068316459655762,0.23659658432006836,0.05370048485957368,0.09512467682361603,643,646,0.19523835456966657
validation,242,mean_activation,12.43589973449707,12.014962196350098,0.42093753814697266,0.034566106052800194,0.28270792961120605,643,646,0.434565303860708
validation,243,mean_activation,0.009182373993098736,0.011768649332225323,-0.002586275339126587,-0.02772414523638711,0.112916499376297,643,646,0.2214713398780427
validation,244,mean_activation,0.217974454164505,0.263538122177124,-0.04556366801261902,-0.021474416074033775,0.4990362226963043,643,646,0.6437284384308406
validation,245,mean_activation,0.21797315776348114,0.24998518824577332,-0.032012030482292175,-0.07656640457607289,0.016118576750159264,643,646,0.05073388091853408
validation,246,mean_activation,0.06924977153539658,0.07852687686681747,-0.009277105331420898,-0.0873878732142771,0.0034888791851699352,643,646,0.015273012977331017
validation,247,mean_activation,0.6563582420349121,0.7615043520927429,-0.10514611005783081,-0.04857744030738265,0.11897679418325424,643,646,0.2305609283904476
validation,248,mean_activation,0.1369897574186325,0.17356641590595245,-0.036576658487319946,-0.06170283452662395,0.03036213479936123,643,646,0.08268836711315398
validation,249,mean_activation,0.11166103184223175,0.11399421840906143,-0.0023331865668296814,0.00312004968968016,0.9196878671646118,643,646,0.9533918370117682
validation,250,mean_activation,0.07666593790054321,0.07912125438451767,-0.002455316483974457,-0.0476626109230629,0.10352341830730438,643,646,0.2077347534060128
validation,251,mean_activation,0.025201473385095596,0.03685562685132027,-0.01165415346622467,-0.040059897250215415,0.05330523103475571,643,646,0.1260370750346504
validation,252,mean_activation,0.06699635088443756,0.031100701540708542,0.03589564934372902,0.01743472210853736,0.2731785476207733,643,646,0.4240012622412609
validation,253,mean_activation,0.09255461394786835,0.13195905089378357,-0.03940443694591522,-0.1702858601081425,2.258541620392407e-08,643,646,6.499522115077727e-07
validation,254,mean_activation,0.8850618004798889,0.8829098343849182,0.002151966094970703,-0.012942428342377355,0.6870973706245422,643,646,0.7980200841431356
validation,255,mean_activation,0.44214123487472534,0.5279873609542847,-0.08584612607955933,-0.12147489756318341,0.0001547852880321443,643,646,0.0012521406315595717
validation,256,mean_activation,0.1259216070175171,0.09519393742084503,0.030727669596672058,0.11801780546875373,0.00015284786059055477,643,646,0.0012405511961273033
validation,257,mean_activation,0.2441050261259079,0.2957231104373932,-0.05161808431148529,-0.13001651507783274,4.7540506784571335e-05,643,646,0.00047225363570639655
validation,258,mean_activation,0.4449317157268524,0.35188406705856323,0.09304764866828918,0.09843564175281316,0.002095332834869623,643,646,0.01031135357424026
validation,259,mean_activation,0.02138872817158699,0.025241751223802567,-0.003853023052215576,-0.014035408712064656,0.43074437975883484,643,646,0.5824168299285459
validation,260,mean_activation,0.6398236751556396,0.592704176902771,0.04711949825286865,0.012615015720620626,0.694847583770752,643,646,0.8037547876659136
validation,261,mean_activation,0.22711138427257538,0.16514340043067932,0.06196798384189606,-0.012046858524043191,0.7024053335189819,643,646,0.8098289302196706
validation,262,mean_activation,0.17825832962989807,0.1847875565290451,-0.006529226899147034,-0.021151818343773665,0.507077693939209,643,646,0.6507292247953869
validation,263,mean_activation,0.11298806965351105,0.09837944805622101,0.014608621597290039,0.0161106269470217,0.5959214568138123,643,646,0.7260244756422888
validation,264,mean_activation,0.08126598596572876,0.07871690392494202,0.002549082040786743,-0.009677931907804416,0.7204404473304749,643,646,0.8231092798584643
validation,265,mean_activation,0.09281128644943237,0.098626047372818,-0.00581476092338562,-0.03988896860209257,0.18336151540279388,643,646,0.3174786954022166
validation,266,mean_activation,2.6827759742736816,2.0650525093078613,0.6177234649658203,0.039284699719291716,0.2115022838115692,643,646,0.35345302100864445
validation,267,mean_activation,0.10652649402618408,0.08607117831707001,0.020455315709114075,0.05609348593329444,0.05872190743684769,643,646,0.13510106695075536
validation,268,mean_activation,0.1364063322544098,0.18410146236419678,-0.04769513010978699,0.03755133878058059,0.19473828375339508,643,646,0.3323533376057943
validation,269,mean_activation,0.11792509257793427,0.13195942342281342,-0.01403433084487915,-0.06726403420498916,0.031701333820819855,643,646,0.08544549023694546
validation,270,mean_activation,1.214565396308899,1.356385588645935,-0.14182019233703613,-0.08434486178853962,0.008599156513810158,643,646,0.031253012493847744
validation,271,mean_activation,0.2612205445766449,0.1665818840265274,0.09463866055011749,0.05537606710032783,0.02419722080230713,643,646,0.06929281035160802
validation,272,mean_activation,0.0769304484128952,0.07899463921785355,-0.0020641908049583435,-0.05444679304151878,0.03898891434073448,643,646,0.0998740419885231
validation,273,mean_activation,0.06151208281517029,0.04311095550656319,0.0184011273086071,0.08051943049463373,0.0014922961127012968,643,646,0.007914257502319179
validation,274,mean_activation,0.09854660928249359,0.10435711592435837,-0.005810506641864777,-0.040652128904275164,0.1873977780342102,643,646,0.3228296504253996
validation,275,mean_activation,0.19767403602600098,0.2287997305393219,-0.031125694513320923,0.06738922138389603,0.014305401593446732,643,646,0.046417949506277645
validation,276,mean_activation,0.20834222435951233,0.21084699034690857,-0.0025047659873962402,-0.06873979844864198,0.028667520731687546,643,646,0.07928572918095354
validation,277,mean_activation,0.3964259624481201,0.4802442193031311,-0.08381825685501099,-0.0956743014796162,0.0028229886665940285,643,646,0.012934667685421255
validation,278,mean_activation,0.0825585424900055,0.057971421629190445,0.024587120860815048,0.07222096500055364,0.002226068638265133,643,646,0.010790505493886372
validation,279,mean_activation,0.2436341941356659,0.02908588945865631,0.21454830467700958,0.08089980692285104,0.0003071469836868346,643,646,0.002195591701887041
validation,280,mean_activation,0.12751641869544983,0.1133507639169693,0.01416565477848053,0.02817433759130239,0.36213287711143494,643,646,0.5166133657002684
